392503.0;419.1841251215721;0.954929658551372;2.5477447363593747e-06;27376858.0;134.72924323192092;7941.074142456055;544087.0;10201.0;10201.0;27376858.0;544087.0;100.9259693451182;1145.3470985601625;202.0;0.03763401190889035;76819.77935401794;10201.0;30162.48663489136;1154.642801908881;97.7193079713992;3636.0;3988.8106028391053;1.8936328197512529;1164035.0;90901.0;90649.0;87290.0;82080.0;75649.0;69383.0;61237.0;53845.0;47200.0;40077.0;34230.0;28811.0;23751.0;19538.0;15732.0;12891.0;10048.0;8128.0;6331.0;4948.0;3884.0;3042.0;2367.0;1949.0;1592.0;1384.0;1108.0;990.0;878.0;788.0;664.0;623.0;557.0;563.0;486.0;421.0;424.0;397.0;306.0;293.0;273.0;270.0;238.0;226.0;223.0;201.0;184.0;191.0;161.0;147.0;140.0;155.0;138.0;136.0;149.0;138.0;130.0;121.0;136.0;147.0;100.0;128.0;131.0;124.0;136.0;139.0;110.0;125.0;121.0;135.0;128.0;114.0;137.0;116.0;149.0;146.0;139.0;130.0;132.0;144.0;165.0;148.0;177.0;152.0;168.0;175.0;176.0;177.0;162.0;223.0;232.0;229.0;216.0;302.0;318.0;363.0;436.0;463.0;571.0;675.0;762.0;867.0;1067.0;1312.0;1430.0;1708.0;1961.0;2454.0;2681.0;2991.0;3587.0;4242.0;4759.0;5304.0;6234.0;7035.0;7776.0;8555.0;9727.0;10568.0;11722.0;12545.0;13134.0;13798.0;14482.0;15203.0;15492.0;15666.0;15526.0;15592.0;15306.0;15052.0;14446.0;13566.0;12791.0;11715.0;10617.0;9750.0;8628.0;7750.0;6663.0;5723.0;4887.0;4062.0;3439.0;2715.0;2267.0;1748.0;1360.0;1067.0;877.0;643.0;491.0;351.0;260.0;195.0;130.0;106.0;56.0;55.0;34.0;14.0;24.0;13.0;7.0;4.0;4.0;1.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
391898.0;429.3323573997129;2.8647889756541165;0.0;inf;inf;inf;inf;inf;inf;inf;inf;nan;inf;inf;inf;inf;inf;inf;inf;-inf;inf;inf;inf;1164639.0;91874.0;90739.0;86782.0;82005.0;75515.0;68392.0;61198.0;53737.0;46820.0;40039.0;34200.0;28714.0;23819.0;19599.0;16205.0;12911.0;10410.0;8136.0;6626.0;5035.0;3984.0;3099.0;2397.0;1991.0;1548.0;1381.0;1070.0;931.0;831.0;791.0;692.0;595.0;565.0;473.0;480.0;448.0;390.0;384.0;328.0;289.0;298.0;251.0;256.0;228.0;207.0;194.0;167.0;175.0;174.0;156.0;167.0;152.0;122.0;132.0;132.0;144.0;132.0;133.0;146.0;133.0;115.0;131.0;124.0;130.0;137.0;128.0;147.0;101.0;131.0;123.0;139.0;123.0;132.0;116.0;126.0;149.0;137.0;164.0;142.0;162.0;140.0;149.0;162.0;141.0;152.0;192.0;195.0;201.0;185.0;208.0;227.0;238.0;260.0;288.0;338.0;379.0;408.0;486.0;540.0;645.0;779.0;858.0;1086.0;1257.0;1495.0;1738.0;1967.0;2376.0;2626.0;3086.0;3633.0;4228.0;4901.0;5589.0;6159.0;7016.0;7889.0;8528.0;9446.0;10395.0;11538.0;12039.0;13077.0;13583.0;14404.0;14985.0;15746.0;15613.0;15685.0;15754.0;15406.0;14785.0;14388.0;13538.0;12958.0;11856.0;10911.0;9588.0;8572.0;7656.0;6648.0;5774.0;4902.0;4001.0;3337.0;2817.0;2231.0;1828.0;1341.0;1098.0;804.0;678.0;491.0;339.0;259.0;190.0;127.0;93.0;70.0;43.0;24.0;27.0;11.0;11.0;6.0;6.0;2.0;0.0;0.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
391125.0;405.8257377350398;0.3183098861837907;0.0;inf;inf;inf;inf;inf;inf;inf;inf;nan;inf;inf;inf;inf;inf;inf;inf;-inf;inf;inf;inf;1165854.0;91962.0;90532.0;87273.0;81813.0;75651.0;68429.0;61083.0;53966.0;46778.0;40181.0;33771.0;28811.0;23923.0;19534.0;16015.0;12967.0;10337.0;8063.0;6437.0;5023.0;4087.0;3109.0;2324.0;1895.0;1542.0;1259.0;1157.0;982.0;821.0;759.0;689.0;626.0;571.0;525.0;455.0;423.0;400.0;354.0;314.0;290.0;278.0;258.0;233.0;226.0;209.0;172.0;186.0;154.0;147.0;148.0;143.0;131.0;142.0;120.0;146.0;110.0;137.0;147.0;145.0;150.0;133.0;118.0;120.0;118.0;115.0;123.0;131.0;134.0;130.0;124.0;117.0;128.0;119.0;120.0;139.0;143.0;142.0;146.0;144.0;145.0;166.0;164.0;178.0;163.0;148.0;168.0;138.0;199.0;190.0;219.0;217.0;230.0;266.0;286.0;311.0;346.0;437.0;492.0;504.0;673.0;763.0;881.0;1029.0;1273.0;1504.0;1672.0;2055.0;2314.0;2660.0;3112.0;3662.0;4124.0;4788.0;5397.0;6225.0;6880.0;7902.0;8733.0;9651.0;10535.0;11387.0;12156.0;13042.0;13639.0;14525.0;14914.0;15488.0;15567.0;15652.0;15608.0;15210.0;14939.0;14077.0;13650.0;12859.0;11686.0;11043.0;9740.0;8645.0;7691.0;6544.0;5659.0;4953.0;4088.0;3446.0;2708.0;2172.0;1799.0;1343.0;1098.0;824.0;636.0;482.0;338.0;248.0;163.0;145.0;91.0;66.0;47.0;26.0;32.0;21.0;12.0;7.0;6.0;5.0;2.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
390478.0;406.8612716409726;0.3183098861837907;0.0;inf;inf;inf;inf;inf;inf;inf;inf;nan;inf;inf;inf;inf;inf;inf;inf;-inf;inf;inf;inf;1166391.0;91600.0;90648.0;87341.0;82052.0;75741.0;68814.0;60897.0;53879.0;47105.0;39799.0;34401.0;28693.0;23641.0;19783.0;16075.0;13009.0;10192.0;7968.0;6469.0;4836.0;3832.0;2993.0;2376.0;1872.0;1606.0;1311.0;1097.0;992.0;835.0;760.0;703.0;594.0;553.0;560.0;428.0;443.0;366.0;348.0;324.0;295.0;279.0;251.0;224.0;220.0;196.0;184.0;190.0;175.0;148.0;158.0;154.0;126.0;164.0;109.0;128.0;123.0;146.0;135.0;136.0;135.0;124.0;125.0;130.0;124.0;112.0;132.0;134.0;131.0;138.0;133.0;116.0;145.0;116.0;117.0;126.0;149.0;129.0;152.0;138.0;130.0;154.0;173.0;156.0;158.0;169.0;182.0;170.0;186.0;195.0;205.0;242.0;243.0;280.0;268.0;294.0;373.0;424.0;488.0;572.0;633.0;769.0;866.0;1042.0;1221.0;1403.0;1655.0;1961.0;2266.0;2621.0;3033.0;3587.0;4135.0;4752.0;5375.0;6279.0;6977.0;8072.0;8762.0;9717.0;10518.0;11425.0;12023.0;13142.0;13887.0;14787.0;14915.0;15290.0;15778.0;15636.0;15293.0;15335.0;15009.0;14058.0;13370.0;12569.0;11807.0;10680.0;9678.0;8608.0;7578.0;6634.0;5621.0;4806.0;4049.0;3317.0;2839.0;2218.0;1782.0;1413.0;1047.0;829.0;609.0;476.0;407.0;275.0;210.0;143.0;106.0;76.0;55.0;31.0;26.0;25.0;16.0;9.0;10.0;2.0;3.0;4.0;3.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
389809.0;405.8257377350398;0.3183098861837907;0.0;inf;inf;inf;inf;inf;inf;inf;inf;nan;inf;inf;inf;inf;inf;inf;inf;-inf;inf;inf;inf;1164855.0;91691.0;90552.0;87556.0;82763.0;76189.0;69057.0;61805.0;54193.0;47076.0;40032.0;34694.0;28704.0;23931.0;19697.0;15864.0;12540.0;10082.0;7993.0;6149.0;4810.0;3745.0;2989.0;2331.0;1859.0;1611.0;1265.0;1036.0;950.0;806.0;760.0;656.0;620.0;552.0;526.0;460.0;404.0;363.0;364.0;338.0;315.0;293.0;247.0;256.0;224.0;205.0;209.0;190.0;152.0;156.0;189.0;139.0;144.0;138.0;148.0;134.0;141.0;119.0;129.0;125.0;139.0;124.0;124.0;124.0;135.0;120.0;119.0;148.0;142.0;118.0;97.0;146.0;141.0;143.0;132.0;125.0;107.0;162.0;153.0;144.0;143.0;164.0;142.0;136.0;171.0;177.0;177.0;182.0;198.0;198.0;220.0;252.0;247.0;268.0;323.0;350.0;350.0;392.0;509.0;558.0;673.0;756.0;921.0;1044.0;1203.0;1323.0;1640.0;1956.0;2211.0;2694.0;3094.0;3596.0;4195.0;4817.0;5424.0;6042.0;6933.0;7883.0;8743.0;9554.0;10595.0;11319.0;12384.0;12893.0;13953.0;14329.0;14812.0;15543.0;15744.0;15523.0;15495.0;15073.0;14723.0;14216.0;13446.0;12681.0;11622.0;10828.0;9602.0;8492.0;7587.0;6704.0;5706.0;4837.0;4095.0;3265.0;2743.0;2240.0;1810.0;1396.0;1136.0;821.0;650.0;457.0;360.0;276.0;191.0;138.0;85.0;92.0;63.0;33.0;37.0;17.0;17.0;13.0;5.0;5.0;6.0;7.0;1.0;3.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
389156.99999999994;406.96482503156585;0.3183098861837907;0.0;inf;inf;inf;inf;inf;inf;inf;inf;nan;inf;inf;inf;inf;inf;inf;inf;-inf;inf;inf;inf;1164944.0;91912.0;90645.0;87585.0;82912.0;76635.0;69514.0;61642.0;54573.0;46797.0;40199.0;34177.0;28711.0;23824.0;19783.0;15815.0;12833.0;9982.0;8007.0;6152.0;4774.0;3618.0;2918.0;2355.0;1816.0;1492.0;1256.0;1070.0;962.0;797.0;721.0;643.0;542.0;567.0;473.0;481.0;405.0;395.0;351.0;316.0;277.0;250.0;265.0;239.0;228.0;220.0;192.0;190.0;194.0;170.0;160.0;138.0;137.0;151.0;122.0;130.0;120.0;136.0;135.0;121.0;120.0;125.0;148.0;126.0;122.0;129.0;131.0;130.0;124.0;120.0;141.0;133.0;125.0;112.0;126.0;127.0;145.0;144.0;122.0;163.0;131.0;153.0;160.0;156.0;154.0;157.0;177.0;177.0;197.0;200.0;239.0;211.0;261.0;246.0;292.0;346.0;372.0;402.0;479.0;540.0;646.0;729.0;890.0;961.0;1219.0;1400.0;1720.0;2014.0;2278.0;2761.0;3092.0;3660.0;4205.0;4676.0;5483.0;6087.0;6902.0;7635.0;8459.0;9436.0;10570.0;11412.0;12076.0;13120.0;13746.0;14397.0;15127.0;15472.0;15587.0;15556.0;15645.0;15336.0;14823.0;14078.0;13363.0;12700.0;11567.0;10633.0;9573.0;8783.0;7544.0;6574.0;5665.0;4733.0;4059.0;3348.0;2759.0;2187.0;1755.0;1456.0;1131.0;844.0;660.0;494.0;381.0;270.0;195.0;126.0;81.0;53.0;49.0;35.0;13.0;13.0;9.0;4.0;1.0;6.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
388493.0;406.2399512974129;0.3183098861837907;0.0;inf;inf;inf;inf;inf;inf;inf;inf;nan;inf;inf;inf;inf;inf;inf;inf;-inf;inf;inf;inf;1164756.0;91747.0;90237.0;87577.0;83119.0;76454.0;69492.0;61826.0;54242.0;47089.0;40586.0;34710.0;28682.0;23962.0;19519.0;15712.0;12964.0;9991.0;7793.0;6203.0;4895.0;3806.0;2987.0;2314.0;1935.0;1472.0;1251.0;1079.0;996.0;854.0;732.0;666.0;646.0;519.0;515.0;470.0;403.0;370.0;357.0;295.0;305.0;270.0;239.0;243.0;247.0;235.0;205.0;178.0;156.0;183.0;150.0;162.0;144.0;134.0;134.0;124.0;128.0;139.0;139.0;121.0;117.0;117.0;133.0;121.0;139.0;117.0;115.0;143.0;138.0;136.0;138.0;125.0;122.0;128.0;133.0;139.0;133.0;112.0;160.0;141.0;132.0;156.0;155.0;153.0;168.0;186.0;172.0;167.0;193.0;204.0;216.0;214.0;275.0;286.0;309.0;372.0;379.0;380.0;482.0;564.0;631.0;748.0;870.0;1013.0;1162.0;1415.0;1580.0;1873.0;2288.0;2702.0;2975.0;3460.0;4074.0;4775.0;5329.0;6012.0;6836.0;7970.0;8661.0;9395.0;10318.0;11308.0;12045.0;13148.0;13925.0;14648.0;15004.0;15534.0;15658.0;15413.0;15467.0;15206.0;14756.0;14383.0;13505.0;12741.0;11945.0;10617.0;9505.0;8530.0;7452.0;6619.0;5627.0;4962.0;4009.0;3297.0;2653.0;2136.0;1731.0;1301.0;1078.0;783.0;638.0;478.0;343.0;265.0;195.0;127.0;129.0;63.0;54.0;41.0;12.0;17.0;14.0;11.0;2.0;2.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
387855.0;432.23185233632466;12.095775674984045;0.0;inf;inf;inf;inf;inf;inf;inf;inf;nan;inf;inf;inf;inf;inf;inf;inf;-inf;inf;inf;inf;1165436.0;91663.0;91078.0;87779.0;82455.0;76470.0;69294.0;61648.0;54120.0;46654.0;40633.0;34416.0;28762.0;23767.0;19263.0;15756.0;12692.0;10102.0;7854.0;6255.0;4815.0;3884.0;3028.0;2422.0;1877.0;1636.0;1262.0;1157.0;990.0;880.0;792.0;745.0;633.0;595.0;572.0;503.0;442.0;398.0;377.0;364.0;353.0;331.0;266.0;268.0;251.0;207.0;218.0;194.0;175.0;174.0;177.0;160.0;173.0;157.0;136.0;148.0;137.0;151.0;145.0;138.0;120.0;143.0;143.0;145.0;144.0;118.0;129.0;136.0;123.0;131.0;114.0;142.0;137.0;160.0;146.0;116.0;150.0;164.0;137.0;153.0;144.0;156.0;150.0;156.0;175.0;176.0;188.0;181.0;198.0;214.0;191.0;247.0;249.0;296.0;276.0;345.0;382.0;416.0;507.0;574.0;675.0;761.0;909.0;998.0;1121.0;1443.0;1600.0;1953.0;2292.0;2643.0;2963.0;3553.0;4013.0;4697.0;5356.0;6022.0;6826.0;7694.0;8655.0;9433.0;10454.0;11424.0;12270.0;13160.0;13759.0;14350.0;14985.0;15229.0;15269.0;15722.0;15474.0;15266.0;14948.0;14251.0;13455.0;12468.0;11818.0;10536.0;9422.0;8589.0;7541.0;6546.0;5507.0;4649.0;4094.0;3292.0;2719.0;2135.0;1815.0;1402.0;1130.0;812.0;644.0;470.0;365.0;274.0;186.0;158.0;101.0;72.0;72.0;44.0;35.0;24.0;14.0;7.0;8.0;14.0;6.0;8.0;7.0;7.0;8.0;2.0;6.0;2.0;6.0;5.0;4.0;3.0;3.0;0.0;2.0;0.0;3.0;0.0;2.0;0.0;1.0;4.0;1.0;1.0;3.0;1.0;3.0;2.0;1.0;2.0;0.0;1.0;0.0;1.0;2.0;2.0;1.0;3.0;0.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
387079.0;407.68969876571873;1.909859317102744;2.5834452826289138e-06;120879527.0;134.72924323192092;7941.074142456055;1105041.0;10201.0;10201.0;120879527.0;1105041.0;100.98224739767538;1145.3470985601625;202.0;0.008523370545617703;156191.49563596604;10201.0;61585.91722139081;1154.642801908945;79.04685048586502;3636.0;3988.8106028391053;0.9323645005026964;1165140.0;92451.0;91662.0;88316.0;83056.0;76554.0;69391.0;61318.0;54296.0;46837.0;40017.0;34071.0;28619.0;23742.0;19231.0;15785.0;12810.0;10154.0;7870.0;6233.0;4932.0;3813.0;3071.0;2448.0;1926.0;1463.0;1206.0;1137.0;949.0;836.0;769.0;708.0;603.0;535.0;533.0;452.0;455.0;414.0;375.0;351.0;303.0;267.0;250.0;243.0;225.0;227.0;180.0;183.0;187.0;183.0;150.0;162.0;167.0;128.0;126.0;132.0;136.0;132.0;165.0;130.0;150.0;128.0;147.0;107.0;135.0;145.0;128.0;124.0;117.0;115.0;136.0;137.0;123.0;156.0;126.0;135.0;134.0;116.0;131.0;167.0;143.0;169.0;143.0;159.0;164.0;174.0;179.0;173.0;214.0;213.0;191.0;224.0;254.0;281.0;295.0;380.0;410.0;453.0;498.0;549.0;667.0;765.0;938.0;1053.0;1264.0;1452.0;1680.0;1895.0;2308.0;2649.0;3007.0;3528.0;4042.0;4778.0;5393.0;6100.0;6820.0;7567.0;8517.0;9331.0;10305.0;11299.0;12188.0;12830.0;13480.0;14390.0;14707.0;15224.0;15382.0;15601.0;15445.0;15298.0;14702.0;14217.0;13345.0;12479.0;11758.0;10523.0;9640.0;8583.0;7577.0;6690.0;5728.0;4825.0;4105.0;3327.0;2839.0;2209.0;1793.0;1339.0;1045.0;818.0;652.0;525.0;384.0;270.0;191.0;160.0;104.0;75.0;61.0;29.0;20.0;18.0;7.0;9.0;6.0;4.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
386423.00000000006;403.0297961890214;0.3183098861837907;0.0;inf;inf;inf;inf;inf;inf;inf;inf;nan;inf;inf;inf;inf;inf;inf;inf;-inf;inf;inf;inf;1168113.0;92438.0;91831.0;88257.0;82747.0;76497.0;69349.0;60917.0;53737.0;47003.0;40412.0;34029.0;28506.0;23818.0;19159.0;15961.0;12532.0;10129.0;7877.0;6028.0;4751.0;3791.0;2869.0;2327.0;1793.0;1469.0;1197.0;1040.0;905.0;833.0;684.0;667.0;621.0;574.0;516.0;438.0;400.0;362.0;343.0;355.0;314.0;311.0;240.0;228.0;218.0;206.0;184.0;175.0;164.0;170.0;153.0;156.0;147.0;160.0;136.0;128.0;140.0;129.0;151.0;106.0;122.0;139.0;131.0;126.0;136.0;128.0;114.0;125.0;136.0;126.0;124.0;135.0;129.0;136.0;125.0;108.0;136.0;163.0;153.0;146.0;148.0;148.0;163.0;171.0;170.0;169.0;161.0;174.0;206.0;204.0;216.0;272.0;246.0;286.0;337.0;332.0;394.0;449.0;540.0;610.0;621.0;760.0;891.0;1019.0;1290.0;1419.0;1656.0;1897.0;2291.0;2478.0;3075.0;3524.0;4032.0;4629.0;5560.0;6040.0;6863.0;7622.0;8546.0;9505.0;10152.0;11535.0;11959.0;12939.0;13480.0;14319.0;14741.0;15208.0;15234.0;15348.0;15165.0;15133.0;14760.0;14154.0;13526.0;12556.0;11555.0;10783.0;9733.0;8565.0;7649.0;6736.0;5698.0;4997.0;3972.0;3350.0;2752.0;2198.0;1661.0;1340.0;1069.0;835.0;664.0;492.0;352.0;213.0;201.0;161.0;91.0;54.0;39.0;29.0;18.0;13.0;9.0;5.0;1.0;6.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
