277761.0;709.3407255639252;17.507043740108486;0.24601987551337837;50904.74155927267;1.9656765544932002;2292.0801679582332;38212.592715597144;34318.59065230824;34318.59065230824;50904.74155927267;38212.592715597144;0.4756148218761545;186.74626852980828;-4.2097824168064255;0.6866776952241637;229.15240506588506;34328.774969105834;203.06728819629382;180.47800761202242;0.8160291312291815;916.6105625149194;885.5642947958713;0.891039585691292;464881.0;36521.0;37450.0;37920.0;36189.0;34390.0;32059.0;29373.0;26364.0;23956.0;22042.0;19912.0;17785.0;16453.0;14432.0;12669.0;11106.0;9387.0;8085.0;6915.0;5821.0;5016.0;4433.0;3722.0;3189.0;2786.0;2458.0;2201.0;1953.0;1751.0;1591.0;1518.0;1420.0;1472.0;1389.0;1292.0;1287.0;1316.0;1233.0;1308.0;1327.0;1202.0;1242.0;1211.0;1249.0;1204.0;1196.0;1191.0;1155.0;1083.0;1052.0;990.0;979.0;884.0;799.0;754.0;738.0;674.0;591.0;540.0;514.0;464.0;494.0;430.0;402.0;357.0;408.0;369.0;333.0;365.0;355.0;332.0;332.0;326.0;305.0;307.0;316.0;305.0;284.0;337.0;297.0;305.0;314.0;311.0;316.0;306.0;325.0;310.0;335.0;317.0;356.0;360.0;336.0;352.0;372.0;344.0;380.0;381.0;441.0;464.0;502.0;528.0;578.0;720.0;802.0;902.0;967.0;1147.0;1268.0;1462.0;1709.0;1963.0;2185.0;2568.0;2867.0;3233.0;3707.0;4063.0;4468.0;4952.0;5342.0;5905.0;6611.0;7299.0;7845.0;8548.0;9075.0;9781.0;10225.0;10835.0;10960.0;11307.0;11227.0;10960.0;10797.0;10499.0;10146.0;9375.0;8503.0;7940.0;6929.0;6156.0;5426.0;4518.0;3791.0;3230.0;2592.0;2123.0;1701.0;1369.0;1041.0;826.0;717.0;535.0;395.0;302.0;259.0;198.0;169.0;106.0;102.0;81.0;58.0;39.0;28.0;28.0;22.0;21.0;9.0;8.0;12.0;6.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
276924.0;711.2046865946041;15.278874536821954;0.24680347599037167;85598.4674402971;2.05557181914016;3028.4428872209683;60339.785686734765;53411.28551591894;53411.28551591894;85598.4674402971;60339.785686734765;0.6360914516931117;239.9603633392693;-5.853219603046031;0.6399913231494749;289.90780798094846;53451.187181097856;278.0138860002321;214.9923293494619;0.9324308180640399;1245.7363485901822;1196.5412496296863;0.8778929267556679;466821.0;36411.0;37754.0;37415.0;35966.0;34474.0;31431.0;29095.0;26597.0;24197.0;21805.0;19883.0;18201.0;16147.0;14371.0;12619.0;10991.0;9588.0;8177.0;6863.0;5691.0;4987.0;4287.0;3561.0;3165.0;2859.0;2459.0;2117.0;1924.0;1753.0;1607.0;1398.0;1484.0;1408.0;1396.0;1390.0;1319.0;1390.0;1298.0;1318.0;1233.0;1199.0;1310.0;1186.0;1172.0;1231.0;1163.0;1146.0;1102.0;1141.0;1062.0;1027.0;917.0;855.0;862.0;782.0;747.0;615.0;607.0;546.0;534.0;496.0;474.0;446.0;425.0;399.0;377.0;341.0;349.0;336.0;367.0;342.0;337.0;313.0;321.0;289.0;268.0;282.0;301.0;293.0;289.0;276.0;319.0;295.0;268.0;315.0;288.0;330.0;316.0;342.0;322.0;336.0;353.0;361.0;362.0;361.0;387.0;444.0;423.0;494.0;527.0;600.0;622.0;675.0;765.0;836.0;951.0;1100.0;1187.0;1418.0;1632.0;1859.0;2237.0;2459.0;2760.0;3087.0;3540.0;4000.0;4385.0;4855.0;5483.0;6116.0;6652.0;7253.0;7816.0;8467.0;9164.0;9764.0;10082.0;10646.0;10941.0;11308.0;11037.0;11077.0;10876.0;10454.0;9977.0;9336.0;8861.0;8056.0;7141.0;6228.0;5429.0;4592.0;3886.0;3113.0;2581.0;2121.0;1752.0;1400.0;1113.0;857.0;700.0;501.0;419.0;327.0;277.0;182.0;174.0;142.0;100.0;82.0;59.0;50.0;40.0;31.0;22.0;20.0;18.0;6.0;5.0;5.0;4.0;3.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
276609.0;698.7782797234112;21.963382146681557;0.24636476829058968;53857.81661948156;2.0800860255338427;2166.921858831516;37943.50684552773;34063.24716889321;34063.24716889321;53857.81661948156;37943.50684552773;0.49333881590309697;186.7179804314255;-8.279295319826595;0.6614770292307719;238.53108263498214;34105.10372246307;205.054986111457;179.79881280231706;0.6725567032856659;922.1947936821649;888.3824669971416;0.8950106058604789;467871.0;36889.0;37582.0;37429.0;35902.0;34219.0;31408.0;28973.0;26565.0;24362.0;22001.0;19976.0;18035.0;16300.0;14285.0;12703.0;10918.0;9221.0;7923.0;6793.0;5817.0;4876.0;4072.0;3643.0;3171.0;2663.0;2382.0;2136.0;1901.0;1736.0;1579.0;1537.0;1461.0;1432.0;1344.0;1390.0;1410.0;1333.0;1379.0;1301.0;1261.0;1346.0;1273.0;1209.0;1224.0;1252.0;1253.0;1205.0;1084.0;1041.0;1045.0;908.0;912.0;838.0;837.0;738.0;669.0;655.0;643.0;540.0;544.0;521.0;465.0;432.0;399.0;382.0;345.0;388.0;368.0;356.0;328.0;292.0;308.0;309.0;316.0;276.0;297.0;325.0;276.0;271.0;321.0;284.0;262.0;294.0;308.0;354.0;353.0;330.0;319.0;314.0;301.0;351.0;314.0;328.0;350.0;362.0;393.0;430.0;420.0;509.0;527.0;556.0;674.0;736.0;751.0;894.0;871.0;1074.0;1253.0;1402.0;1685.0;1844.0;2066.0;2362.0;2685.0;3168.0;3503.0;3840.0;4358.0;4946.0;5532.0;6002.0;6397.0;7268.0;7732.0;8546.0;9053.0;9753.0;10191.0;10557.0;10765.0;11271.0;11125.0;10903.0;10976.0;10474.0;10037.0;9412.0;8553.0;7990.0;7119.0;6219.0;5390.0;4639.0;3958.0;3364.0;2726.0;2258.0;1758.0;1444.0;1132.0;868.0;759.0;562.0;428.0;345.0;289.0;240.0;176.0;126.0;105.0;86.0;66.0;54.0;37.0;17.0;31.0;17.0;15.0;9.0;5.0;8.0;5.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
276345.0;701.4706678788364;21.326762374313976;0.24591707257173265;31242.763681757653;1.94919834762381;1611.8899726260888;20847.731702174882;18198.460363959166;18198.460363959166;31242.763681757653;20847.731702174882;0.7985696679313949;140.43521300418692;-0.8267532179316468;0.6290549606830086;205.10358245934356;18202.53284509543;194.41114224816968;107.52603519622365;-0.5752473287051404;659.254846106929;632.2033652184609;0.8851473183895904;470035.0;36482.0;37709.0;37355.0;36015.0;34381.0;31477.0;29022.0;26150.0;24044.0;22072.0;19581.0;17781.0;16447.0;14362.0;12463.0;10758.0;9173.0;7943.0;6742.0;5776.0;4733.0;4051.0;3642.0;3118.0;2683.0;2377.0;2200.0;1841.0;1726.0;1623.0;1507.0;1496.0;1382.0;1445.0;1419.0;1311.0;1327.0;1271.0;1386.0;1297.0;1292.0;1273.0;1292.0;1211.0;1282.0;1112.0;1144.0;1125.0;1036.0;1012.0;973.0;917.0;839.0;768.0;717.0;672.0;654.0;603.0;554.0;532.0;480.0;440.0;457.0;417.0;409.0;398.0;379.0;332.0;326.0;328.0;299.0;300.0;309.0;307.0;287.0;318.0;292.0;281.0;292.0;306.0;293.0;292.0;307.0;305.0;310.0;314.0;317.0;325.0;319.0;371.0;361.0;360.0;375.0;368.0;388.0;356.0;421.0;429.0;467.0;508.0;552.0;615.0;638.0;723.0;836.0;960.0;1135.0;1236.0;1454.0;1661.0;1785.0;2143.0;2288.0;2761.0;3100.0;3493.0;3779.0;4464.0;4966.0;5463.0;5987.0;6448.0;7079.0;7828.0;8320.0;9004.0;9413.0;10061.0;10454.0;10714.0;10914.0;11009.0;10863.0;10928.0;10485.0;10197.0;9485.0;8669.0;7967.0;7268.0;6406.0;5687.0;4799.0;3967.0;3307.0;2827.0;2299.0;1798.0;1420.0;1162.0;942.0;752.0;566.0;432.0;365.0;290.0;204.0;186.0;137.0;119.0;96.0;76.0;59.0;39.0;27.0;30.0;14.0;10.0;4.0;4.0;4.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
276057.0;690.9082220383225;17.82535362629228;0.2455294551715656;92137.16288207662;2.08051703186412;3143.9090126505494;64133.67927825642;56201.447783788615;56201.447783788615;92137.16288207662;64133.67927825642;0.6222669239150541;250.02000431069396;-8.623333110710387;0.619617343318166;320.97270746028397;56239.20756250141;283.91274017384643;226.38440239671132;1.0221423188141512;1297.4607534343938;1242.0219986193651;0.8593652705385184;471109.0;36700.0;37564.0;37525.0;36107.0;33928.0;31677.0;29019.0;26080.0;23931.0;21974.0;19717.0;17898.0;16258.0;14191.0;12533.0;10850.0;9034.0;7902.0;6688.0;5715.0;4887.0;4132.0;3596.0;3033.0;2693.0;2304.0;2092.0;1818.0;1661.0;1650.0;1558.0;1419.0;1458.0;1346.0;1385.0;1337.0;1327.0;1283.0;1298.0;1281.0;1244.0;1221.0;1333.0;1224.0;1148.0;1165.0;1167.0;1069.0;1040.0;1009.0;997.0;906.0;841.0;812.0;763.0;685.0;628.0;631.0;540.0;527.0;531.0;454.0;458.0;389.0;380.0;411.0;348.0;334.0;338.0;319.0;312.0;297.0;303.0;306.0;313.0;322.0;325.0;283.0;314.0;282.0;294.0;305.0;299.0;293.0;318.0;299.0;318.0;313.0;328.0;346.0;347.0;328.0;360.0;377.0;403.0;415.0;397.0;484.0;468.0;487.0;539.0;577.0;697.0;719.0;746.0;933.0;1023.0;1211.0;1354.0;1558.0;1772.0;2098.0;2328.0;2781.0;3104.0;3479.0;3857.0;4315.0;4866.0;5419.0;5895.0;6570.0;7059.0;7646.0;8188.0;9012.0;9291.0;9957.0;10486.0;10770.0;11124.0;11059.0;11156.0;10781.0;10585.0;9932.0;9551.0;8708.0;7879.0;7216.0;6500.0;5516.0;4718.0;3995.0;3459.0;2859.0;2319.0;1967.0;1519.0;1249.0;998.0;763.0;594.0;466.0;382.0;278.0;215.0;166.0;145.0;117.0;65.0;73.0;54.0;40.0;30.0;25.0;21.0;12.0;12.0;12.0;9.0;2.0;3.0;2.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
275611.0;681.7955236661143;21.008452488130185;0.24551735843065114;92842.49988292619;2.1305352022143533;3173.880503058257;65711.2349169891;59262.13675337563;59262.13675337563;92842.49988292619;65711.2349169891;0.5804868335877614;257.7794891327136;-10.322900754847414;0.6446871124258756;309.485570935487;59308.49445293075;288.37515183044127;238.08191124619916;0.9001687141325613;1314.2395008783972;1263.5118030934402;0.904039620226514;471936.0;37195.0;37754.0;37636.0;35930.0;34027.0;31640.0;28882.0;26490.0;24007.0;21847.0;19706.0;17740.0;15871.0;14095.0;12026.0;10640.0;9188.0;7852.0;6654.0;5501.0;4827.0;4107.0;3540.0;3018.0;2746.0;2354.0;2058.0;1951.0;1754.0;1632.0;1537.0;1478.0;1433.0;1319.0;1373.0;1285.0;1339.0;1273.0;1275.0;1234.0;1292.0;1257.0;1217.0;1204.0;1174.0;1139.0;1170.0;1101.0;1071.0;1070.0;1001.0;970.0;890.0;851.0;769.0;754.0;661.0;575.0;562.0;524.0;515.0;451.0;470.0;408.0;378.0;373.0;328.0;350.0;331.0;294.0;319.0;289.0;310.0;287.0;326.0;258.0;307.0;297.0;304.0;299.0;294.0;298.0;298.0;309.0;307.0;307.0;344.0;316.0;294.0;344.0;335.0;352.0;371.0;369.0;344.0;408.0;426.0;439.0;447.0;487.0;534.0;581.0;659.0;711.0;772.0;923.0;1008.0;1183.0;1333.0;1534.0;1773.0;2039.0;2328.0;2594.0;3123.0;3365.0;3869.0;4282.0;4805.0;5285.0;6000.0;6408.0;7018.0;7639.0;8212.0;8902.0;9241.0;9950.0;10136.0;10873.0;11011.0;11075.0;11029.0;10955.0;10581.0;10224.0;9563.0;8836.0;8171.0;7244.0;6547.0;5588.0;4735.0;4049.0;3503.0;2767.0;2319.0;1904.0;1491.0;1242.0;983.0;758.0;639.0;500.0;390.0;293.0;224.0;172.0;163.0;107.0;91.0;64.0;64.0;48.0;36.0;24.0;19.0;17.0;7.0;14.0;9.0;7.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
275117.0;683.7630380873866;25.146481008519466;0.24559546562612256;88921.50027913002;2.0647416597193953;2975.3422668637068;58588.89017908981;51509.74742083873;51509.74742083873;88921.50027913002;58588.89017908981;0.680239666494385;237.4943103600193;-15.082879281854314;0.5877550106122441;306.4762397276099;51559.62939350632;280.7179503165649;208.65303488955044;0.8402873137273297;1262.580200240043;1189.7349672158539;0.8615229514323846;473155.0;37177.0;38058.0;37570.0;36018.0;34001.0;31812.0;28799.0;26081.0;24134.0;21746.0;19619.0;17481.0;15791.0;13885.0;12260.0;10499.0;9010.0;7698.0;6634.0;5568.0;4716.0;4009.0;3458.0;3014.0;2762.0;2414.0;2159.0;1965.0;1734.0;1648.0;1514.0;1511.0;1456.0;1384.0;1323.0;1293.0;1395.0;1343.0;1293.0;1265.0;1226.0;1273.0;1235.0;1178.0;1236.0;1150.0;1143.0;1078.0;1060.0;1076.0;958.0;948.0;855.0;841.0;771.0;765.0;692.0;638.0;561.0;548.0;482.0;483.0;422.0;388.0;398.0;388.0;374.0;343.0;339.0;287.0;299.0;283.0;304.0;277.0;288.0;259.0;299.0;281.0;287.0;269.0;266.0;289.0;319.0;320.0;296.0;303.0;321.0;310.0;306.0;317.0;344.0;325.0;361.0;352.0;371.0;368.0;418.0;434.0;438.0;440.0;508.0;581.0;622.0;760.0;765.0;850.0;1028.0;1131.0;1333.0;1546.0;1780.0;1998.0;2394.0;2696.0;3083.0;3409.0;3952.0;4220.0;4709.0;5185.0;5826.0;6298.0;6925.0;7543.0;8065.0;8697.0;9360.0;9831.0;10308.0;10861.0;10949.0;11312.0;10918.0;10889.0;10469.0;10262.0;9662.0;8874.0;8224.0;7358.0;6350.0;5633.0;4907.0;4027.0;3515.0;2868.0;2351.0;1897.0;1587.0;1198.0;1006.0;805.0;647.0;466.0;419.0;365.0;242.0;230.0;164.0;124.0;111.0;75.0;51.0;48.0;33.0;28.0;21.0;15.0;18.0;8.0;8.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
274802.0;700.0209204105305;21.963382146681557;0.24524850588855687;46526.55659954757;2.1627582697360785;2018.36964007819;34940.24171836854;32097.16867874661;32097.16867874661;46526.55659954757;34940.24171836854;0.47183502693552765;182.5368190464573;-10.794823840347615;0.6871642604816851;220.88136940815994;32153.017145608886;200.14228160856348;175.0506282526461;0.605091438094268;903.3460590163173;854.3609461659279;0.9152647899684309;475269.0;36894.0;37758.0;37686.0;35989.0;33704.0;31492.0;28514.0;26314.0;23838.0;21675.0;19732.0;17412.0;15828.0;14074.0;12141.0;10713.0;8949.0;7532.0;6422.0;5363.0;4634.0;4107.0;3452.0;3089.0;2760.0;2405.0;2031.0;1865.0;1806.0;1651.0;1531.0;1503.0;1401.0;1388.0;1337.0;1341.0;1357.0;1234.0;1361.0;1280.0;1236.0;1303.0;1270.0;1266.0;1204.0;1140.0;1142.0;1132.0;1084.0;1033.0;1051.0;987.0;889.0;816.0;752.0;694.0;653.0;551.0;615.0;517.0;508.0;457.0;456.0;408.0;415.0;366.0;357.0;390.0;327.0;340.0;310.0;317.0;300.0;310.0;297.0;317.0;277.0;283.0;247.0;267.0;281.0;278.0;276.0;275.0;299.0;298.0;268.0;296.0;321.0;312.0;327.0;312.0;333.0;333.0;354.0;365.0;366.0;419.0;466.0;474.0;520.0;587.0;604.0;723.0;744.0;839.0;1080.0;1222.0;1374.0;1580.0;1749.0;1961.0;2273.0;2682.0;2967.0;3342.0;3752.0;4197.0;4631.0;5176.0;5718.0;6145.0;6841.0;7325.0;8207.0;8743.0;9333.0;9724.0;10194.0;10982.0;11079.0;11060.0;11156.0;10950.0;10461.0;10151.0;9582.0;8990.0;8196.0;7260.0;6561.0;5823.0;5102.0;4076.0;3506.0;2932.0;2363.0;1967.0;1527.0;1214.0;974.0;823.0;671.0;548.0;409.0;357.0;289.0;225.0;153.0;140.0;118.0;78.0;60.0;35.0;28.0;27.0;13.0;15.0;11.0;4.0;7.0;4.0;1.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
274668.0;702.9204153471422;21.645072260497766;0.24428192916278033;83685.45173171145;1.9373860297210908;3089.4677142493256;56985.93685870361;50134.545013234216;50134.545013234216;83685.45173171145;56985.93685870361;0.6331015238224943;231.09183635876258;-2.1517598693473;0.619443081362068;285.51590897179614;50181.72390606521;269.44789057838506;207.04943822668116;0.649486212712837;1238.9640358979182;1203.0485448087804;0.8868928690047747;476544.0;37099.0;37985.0;37631.0;35954.0;33777.0;31342.0;28663.0;26120.0;23428.0;21296.0;19554.0;17509.0;15729.0;13859.0;12330.0;10492.0;8947.0;7645.0;6390.0;5366.0;4614.0;4041.0;3511.0;3073.0;2719.0;2341.0;2117.0;1924.0;1833.0;1652.0;1492.0;1493.0;1397.0;1439.0;1284.0;1359.0;1383.0;1313.0;1287.0;1295.0;1290.0;1298.0;1280.0;1291.0;1215.0;1176.0;1097.0;1059.0;1015.0;1015.0;941.0;974.0;909.0;802.0;757.0;695.0;663.0;610.0;593.0;532.0;441.0;450.0;442.0;409.0;363.0;371.0;353.0;362.0;345.0;357.0;366.0;307.0;312.0;315.0;303.0;279.0;324.0;282.0;280.0;259.0;335.0;291.0;270.0;286.0;284.0;282.0;272.0;267.0;283.0;320.0;316.0;312.0;337.0;325.0;349.0;364.0;409.0;431.0;471.0;428.0;513.0;602.0;646.0;740.0;814.0;921.0;1099.0;1210.0;1357.0;1539.0;1759.0;2028.0;2273.0;2472.0;2908.0;3329.0;3719.0;4175.0;4693.0;5143.0;5610.0;6094.0;6763.0;7376.0;8025.0;8688.0;9221.0;9723.0;10254.0;10641.0;10780.0;10786.0;11124.0;10929.0;10713.0;10142.0;9685.0;9011.0;8164.0;7598.0;6603.0;5709.0;5068.0;4316.0;3583.0;2911.0;2473.0;2064.0;1596.0;1361.0;1032.0;839.0;633.0;522.0;424.0;318.0;261.0;216.0;160.0;125.0;111.0;79.0;57.0;40.0;43.0;32.0;29.0;17.0;18.0;13.0;8.0;8.0;3.0;1.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
274509.0;690.7011152571358;19.416903057211233;0.24354554698544184;49970.42605793167;2.003985596178161;2112.5465044094344;32301.07725729803;29526.05519348269;29526.05519348269;49970.42605793167;32301.07725729803;0.7450596877956744;180.1959102195092;-3.3656483367277663;0.6120911128621892;247.1680705814546;29557.022787961083;228.6796415446775;148.66871982048792;-0.6982160499280701;851.0986692824792;825.5110774262245;0.9146674890831936;478040.0;37296.0;38202.0;37211.0;35710.0;33918.0;30977.0;28362.0;26044.0;23650.0;21495.0;19282.0;17680.0;15661.0;13923.0;11999.0;10460.0;8834.0;7496.0;6372.0;5377.0;4772.0;4006.0;3436.0;3023.0;2640.0;2333.0;2110.0;1886.0;1858.0;1595.0;1611.0;1472.0;1483.0;1431.0;1315.0;1303.0;1306.0;1309.0;1278.0;1282.0;1230.0;1283.0;1258.0;1304.0;1228.0;1211.0;1150.0;1173.0;1054.0;1047.0;880.0;926.0;828.0;767.0;786.0;733.0;614.0;590.0;537.0;522.0;505.0;491.0;413.0;382.0;390.0;339.0;348.0;361.0;343.0;341.0;317.0;296.0;284.0;319.0;333.0;316.0;328.0;290.0;309.0;260.0;272.0;285.0;277.0;287.0;289.0;305.0;273.0;311.0;276.0;288.0;334.0;331.0;367.0;361.0;381.0;377.0;385.0;416.0;481.0;512.0;530.0;560.0;647.0;721.0;788.0;1019.0;1047.0;1208.0;1324.0;1537.0;1800.0;1962.0;2280.0;2486.0;2855.0;3313.0;3626.0;4200.0;4618.0;4957.0;5535.0;6137.0;6668.0;7318.0;7955.0;8682.0;9006.0;9575.0;10086.0;10469.0;10753.0;10944.0;11258.0;10936.0;10743.0;10149.0;9813.0;9118.0;8433.0;7662.0;6777.0;5727.0;5037.0;4257.0;3595.0;2980.0;2416.0;1997.0;1607.0;1326.0;1011.0;839.0;718.0;541.0;413.0;349.0;268.0;221.0;171.0;149.0;107.0;89.0;72.0;46.0;46.0;41.0;28.0;16.0;16.0;10.0;4.0;5.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
