579910.0;786.2808947747275;-23.236621691416723;0.005134645043858069;7782.034413631806;1.1179928252948037;338.9279103003494;2860.7607751419973;287.4670898763782;287.4670898763782;7782.034413631806;2860.7607751419973;0.8698297308893486;17.90534236145877;3.551954560641497;0.2348583731288057;112.53486674029307;289.37754761109255;88.43693141886308;25.181899912474407;0.3097490932658905;104.36102695918922;122.14036480209049;0.39094317189438427;408311.0;19389.0;20121.0;20922.0;20953.0;21778.0;21423.0;20964.0;19706.0;18731.0;17351.0;15528.0;13756.0;11926.0;9938.0;8199.0;6915.0;5440.0;4311.0;3452.0;2764.0;2209.0;1713.0;1450.0;1262.0;1109.0;974.0;895.0;790.0;745.0;694.0;636.0;666.0;631.0;623.0;574.0;557.0;509.0;516.0;484.0;472.0;476.0;450.0;419.0;396.0;366.0;365.0;422.0;398.0;382.0;373.0;395.0;395.0;386.0;402.0;438.0;392.0;419.0;450.0;434.0;468.0;472.0;445.0;497.0;478.0;516.0;552.0;560.0;575.0;612.0;602.0;668.0;712.0;776.0;859.0;853.0;925.0;968.0;1099.0;1207.0;1307.0;1553.0;1621.0;1882.0;2160.0;2365.0;2788.0;3196.0;3700.0;4254.0;4972.0;5571.0;6527.0;7374.0;8432.0;9608.0;10755.0;12328.0;13513.0;14922.0;16554.0;17947.0;19227.0;20499.0;21657.0;22200.0;22815.0;23354.0;23425.0;23247.0;22747.0;21877.0;21030.0;19761.0;18332.0;17005.0;15086.0;13562.0;12160.0;10517.0;9299.0;7950.0;6824.0;5736.0;4671.0;3942.0;3338.0;2727.0;2339.0;1926.0;1666.0;1449.0;1158.0;1002.0;876.0;750.0;668.0;652.0;544.0;487.0;474.0;395.0;342.0;345.0;318.0;324.0;259.0;261.0;213.0;223.0;180.0;168.0;152.0;119.0;103.0;102.0;96.0;66.0;68.0;60.0;44.0;47.0;38.0;33.0;17.0;19.0;18.0;7.0;10.0;3.0;7.0;5.0;2.0;3.0;4.0;2.0;3.0;2.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
580351.0;779.4463709955714;-20.371832715762604;0.005193861301619354;21568.926732673266;1.0583011466206094;504.60538355194694;10357.677227722776;369.96501650165027;369.96501650165027;21568.926732673266;10357.677227722776;0.8135282910785687;20.526885059055385;7.062376237623763;0.15207659781472485;182.69424563084755;372.7501650165018;97.8830328645068;35.97183476112544;0.18336479328181668;133.62184758445258;165.5979093127843;0.24495723528095398;407637.0;19116.0;20109.0;20985.0;21315.0;21463.0;21330.0;20780.0;19847.0;19095.0;17242.0;15457.0;13801.0;11841.0;9828.0;8407.0;6919.0;5417.0;4409.0;3437.0;2786.0;2185.0;1771.0;1479.0;1330.0;1031.0;1032.0;865.0;816.0;714.0;733.0;655.0;654.0;626.0;596.0;605.0;529.0;535.0;517.0;497.0;470.0;447.0;444.0;419.0;415.0;401.0;396.0;395.0;405.0;400.0;386.0;418.0;382.0;423.0;406.0;411.0;416.0;377.0;427.0;424.0;402.0;480.0;455.0;484.0;457.0;520.0;520.0;575.0;627.0;575.0;621.0;675.0;684.0;794.0;828.0;865.0;919.0;969.0;1127.0;1232.0;1350.0;1502.0;1700.0;1884.0;2111.0;2414.0;2745.0;3223.0;3634.0;4246.0;4899.0;5637.0;6745.0;7562.0;8459.0;9834.0;10944.0;12303.0;13577.0;15052.0;16634.0;17991.0;19046.0;20288.0;21292.0;22328.0;23010.0;23348.0;23338.0;23120.0;22512.0;21651.0;21030.0;19755.0;18275.0;16881.0;15076.0;13750.0;12115.0;10672.0;9461.0;7982.0;6772.0;5810.0;4762.0;4032.0;3392.0;2715.0;2325.0;1952.0;1586.0;1341.0;1157.0;1028.0;884.0;805.0;700.0;652.0;567.0;479.0;489.0;404.0;375.0;352.0;306.0;279.0;296.0;245.0;237.0;213.0;176.0;137.0;134.0;140.0;125.0;111.0;83.0;74.0;69.0;52.0;43.0;43.0;41.0;27.0;25.0;17.0;12.0;16.0;12.0;7.0;3.0;4.0;7.0;5.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
580752.0;779.8605845579445;-20.690142601946395;0.005318083023754104;13758.895652173915;1.115436197918473;336.93032369629;6520.030273752013;283.2157809983897;283.2157809983897;13758.895652173915;6520.030273752013;0.9206339025643989;17.673994975768213;5.207729468599032;0.20972170698808343;142.2162994286594;283.263768115942;89.82318661304662;26.222097259909614;0.027726193019857275;98.78928753081574;115.38623204871004;0.33043344609552705;406947.0;19178.0;20221.0;20934.0;21140.0;21578.0;21327.0;20694.0;19965.0;18625.0;17324.0;15616.0;13656.0;11893.0;10040.0;8349.0;6776.0;5397.0;4507.0;3521.0;2751.0;2274.0;1784.0;1500.0;1292.0;1229.0;1036.0;934.0;834.0;728.0;711.0;697.0;599.0;621.0;567.0;568.0;517.0;519.0;481.0;461.0;526.0;474.0;412.0;425.0;445.0;435.0;436.0;430.0;405.0;428.0;408.0;400.0;378.0;421.0;389.0;405.0;408.0;381.0;418.0;458.0;411.0;442.0;470.0;503.0;477.0;489.0;515.0;570.0;583.0;623.0;615.0;671.0;684.0;737.0;789.0;905.0;915.0;1095.0;1102.0;1181.0;1375.0;1438.0;1713.0;1882.0;2191.0;2450.0;2729.0;3203.0;3850.0;4303.0;4901.0;5701.0;6566.0;7459.0;8587.0;9635.0;10912.0;12318.0;13446.0;14997.0;16324.0;17913.0;19109.0;20359.0;21233.0;22131.0;23018.0;23504.0;23382.0;23327.0;22692.0;22142.0;21078.0;19813.0;18180.0;17087.0;15450.0;13702.0;12147.0;10787.0;9138.0;8085.0;6609.0;5715.0;4630.0;4029.0;3252.0;2653.0;2257.0;1868.0;1619.0;1360.0;1187.0;976.0;860.0;760.0;761.0;652.0;618.0;558.0;469.0;435.0;385.0;376.0;326.0;309.0;275.0;253.0;217.0;210.0;185.0;186.0;153.0;131.0;119.0;115.0;88.0;84.0;64.0;55.0;50.0;31.0;22.0;30.0;31.0;13.0;16.0;12.0;17.0;9.0;5.0;6.0;3.0;2.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
581158.0;800.9854762389724;-21.645072260497766;0.005389290219011581;15294.17815179422;1.117216691075771;353.04206441780536;7668.58208955224;266.2670689107653;266.2670689107653;15294.17815179422;7668.58208955224;0.8311098267134955;16.862836231139962;5.763416957764369;0.20744890326024468;143.58517257920124;266.9898380438234;85.96685195080896;35.00451012124291;-0.26604198635488685;97.3184878003048;119.20908202832817;0.3132967047101139;405992.0;19126.0;20243.0;20984.0;21637.0;21470.0;21423.0;20930.0;19996.0;18754.0;17227.0;15534.0;13482.0;11894.0;10156.0;8199.0;6922.0;5443.0;4357.0;3527.0;2864.0;2217.0;1832.0;1483.0;1319.0;1116.0;972.0;878.0;825.0;747.0;703.0;635.0;661.0;609.0;608.0;582.0;560.0;543.0;493.0;531.0;457.0;485.0;435.0;429.0;447.0;426.0;439.0;380.0;411.0;426.0;389.0;396.0;380.0;396.0;446.0;386.0;404.0;426.0;416.0;431.0;417.0;432.0;457.0;483.0;494.0;526.0;542.0;524.0;595.0;580.0;585.0;672.0;716.0;783.0;806.0;832.0;943.0;1035.0;1078.0;1261.0;1368.0;1434.0;1619.0;1907.0;2188.0;2345.0;2675.0;3076.0;3730.0;4322.0;4811.0;5697.0;6621.0;7346.0;8564.0;9641.0;10867.0;12164.0;13747.0;14886.0;16482.0;17985.0;19188.0;20666.0;21763.0;22383.0;22981.0;23536.0;23542.0;23558.0;22697.0;22073.0;20928.0;20019.0;18245.0;16831.0;15320.0;13529.0;12073.0;10613.0;9123.0;7764.0;6885.0;5740.0;4604.0;3928.0;3267.0;2759.0;2334.0;1937.0;1643.0;1378.0;1112.0;996.0;867.0;782.0;682.0;632.0;582.0;525.0;462.0;387.0;393.0;360.0;376.0;312.0;296.0;257.0;246.0;230.0;184.0;173.0;140.0;147.0;118.0;107.0;82.0;83.0;77.0;57.0;46.0;47.0;39.0;27.0;24.0;12.0;18.0;17.0;11.0;8.0;4.0;3.0;7.0;3.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
581567.0;814.0332034537248;-25.783100780887047;0.005331084825307346;13048.397818415146;1.1010555696484143;351.60132244637583;6734.942572986847;226.3949310234199;226.3949310234199;13048.397818415146;6734.942572986847;0.9038891113463161;16.198873657179217;6.2367661212704535;0.19299842576996393;135.1705639283578;226.5149181905678;134.982878252871;40.955301011636344;-0.5649772172005386;93.43933944642514;116.35288593610947;0.2881233229060332;405046.0;19180.0;20388.0;21075.0;21613.0;21703.0;21304.0;20613.0;20184.0;18880.0;17371.0;15360.0;13714.0;11901.0;9968.0;8399.0;6819.0;5438.0;4437.0;3487.0;2796.0;2245.0;1790.0;1500.0;1272.0;1113.0;1002.0;853.0;815.0;754.0;699.0;682.0;621.0;638.0;582.0;593.0;560.0;542.0;531.0;452.0;490.0;498.0;478.0;450.0;436.0;420.0;405.0;437.0;410.0;410.0;431.0;378.0;410.0;409.0;441.0;370.0;448.0;434.0;457.0;438.0;466.0;468.0;474.0;455.0;514.0;529.0;500.0;517.0;558.0;599.0;675.0;646.0;688.0;729.0;824.0;849.0;990.0;983.0;1034.0;1240.0;1294.0;1469.0;1714.0;1852.0;2095.0;2412.0;2654.0;3164.0;3592.0;4283.0;4851.0;5623.0;6458.0;7518.0;8486.0;9822.0;10854.0;12215.0;13440.0;15054.0;16488.0;18109.0;19445.0;20316.0;21799.0;22440.0;22974.0;23640.0;23734.0;23275.0;23102.0;22232.0;20731.0;19612.0;18089.0;17046.0;15430.0;13752.0;12154.0;10373.0;9251.0;7875.0;6724.0;5724.0;4751.0;3877.0;3336.0;2769.0;2294.0;1929.0;1571.0;1398.0;1190.0;992.0;890.0;768.0;668.0;613.0;553.0;539.0;468.0;440.0;383.0;364.0;325.0;282.0;278.0;234.0;245.0;208.0;198.0;170.0;168.0;139.0;124.0;106.0;84.0;86.0;86.0;56.0;66.0;40.0;45.0;31.0;27.0;23.0;19.0;10.0;8.0;8.0;6.0;5.0;5.0;4.0;2.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
582072.0;825.3205230283917;-19.41690305721123;0.005170082909329564;20179.204297520664;1.0789837494584282;389.6369213722166;9068.450578512397;259.7689256198347;259.7689256198347;20179.204297520664;9068.450578512397;0.9203341416443174;17.38874295928791;5.630413223140496;0.11247600887146786;170.0094816912535;262.38016528925624;140.3590180461363;44.449005513932285;0.06636636252128356;112.14398512618794;136.605410515222;0.21527627657956433;403980.0;18918.0;20275.0;21390.0;21472.0;21738.0;21724.0;21081.0;19900.0;18838.0;17517.0;15533.0;13874.0;11892.0;10037.0;8378.0;6689.0;5380.0;4480.0;3461.0;2736.0;2192.0;1836.0;1493.0;1258.0;1114.0;1041.0;903.0;785.0;743.0;744.0;653.0;629.0;587.0;585.0;573.0;501.0;491.0;496.0;461.0;469.0;426.0;466.0;419.0;445.0;436.0;405.0;415.0;413.0;429.0;457.0;434.0;433.0;404.0;451.0;408.0;420.0;437.0;421.0;496.0;520.0;485.0;499.0;531.0;513.0;578.0;528.0;507.0;591.0;622.0;644.0;653.0;681.0;725.0;821.0;870.0;920.0;1015.0;1098.0;1133.0;1306.0;1421.0;1576.0;1761.0;2099.0;2416.0;2705.0;3143.0;3605.0;4198.0;4875.0;5650.0;6551.0;7449.0;8610.0;9595.0;10907.0;12397.0;13755.0;14956.0;16574.0;18066.0;19349.0;20751.0;21832.0;22474.0;23281.0;23453.0;23518.0;23282.0;22619.0;21765.0;21158.0;19530.0;18480.0;16752.0;15200.0;13784.0;12236.0;10688.0;9350.0;7924.0;6693.0;5766.0;4749.0;3939.0;3289.0;2668.0;2287.0;1981.0;1593.0;1376.0;1146.0;1035.0;918.0;785.0;683.0;643.0;586.0;513.0;469.0;435.0;400.0;355.0;320.0;273.0;271.0;207.0;241.0;183.0;175.0;175.0;170.0;133.0;123.0;98.0;82.0;84.0;73.0;73.0;66.0;43.0;41.0;50.0;35.0;16.0;19.0;15.0;8.0;5.0;6.0;4.0;10.0;3.0;5.0;1.0;3.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
582657.0;833.7083476664468;-23.8732414637843;0.004903266795097758;9511.219087425981;1.0979521633358726;324.81567401347866;3965.1215604319063;221.43956809474045;221.43956809474045;9511.219087425981;3965.1215604319063;0.8771227183564198;15.633170786826629;4.218042493904563;0.17508714181358928;117.62297405754123;223.01567398119116;92.50060567556939;31.616282416466202;-0.3721504499627196;97.62955095096494;115.97272367410005;0.2844063715678659;402516.0;19048.0;20749.0;21088.0;21873.0;22019.0;21704.0;20999.0;20201.0;19079.0;17251.0;15625.0;13748.0;11869.0;10017.0;8304.0;6666.0;5539.0;4390.0;3495.0;2832.0;2171.0;1760.0;1495.0;1202.0;1078.0;990.0;873.0;806.0;829.0;760.0;623.0;595.0;584.0;565.0;568.0;528.0;481.0;472.0;467.0;485.0;429.0;438.0;430.0;397.0;405.0;374.0;439.0;405.0;432.0;379.0;465.0;438.0;425.0;434.0;469.0;429.0;485.0;451.0;482.0;493.0;444.0;508.0;494.0;507.0;566.0;570.0;566.0;564.0;659.0;639.0;639.0;720.0;776.0;816.0;860.0;940.0;968.0;1056.0;1271.0;1324.0;1455.0;1639.0;1876.0;2217.0;2407.0;2718.0;3222.0;3760.0;4211.0;4743.0;5668.0;6497.0;7499.0;8522.0;9611.0;11065.0;12281.0;13542.0;15045.0;16394.0;18125.0;19110.0;20600.0;21630.0;22370.0;23146.0;23287.0;23595.0;23385.0;23014.0;22406.0;21164.0;19747.0;18258.0;16992.0;15269.0;13808.0;12278.0;10537.0;9255.0;7931.0;6710.0;5615.0;4857.0;3874.0;3218.0;2702.0;2288.0;1885.0;1540.0;1333.0;1167.0;1020.0;867.0;854.0;709.0;648.0;611.0;531.0;486.0;437.0;372.0;380.0;330.0;306.0;275.0;253.0;254.0;158.0;186.0;160.0;144.0;144.0;122.0;108.0;98.0;70.0;80.0;58.0;44.0;50.0;38.0;36.0;30.0;20.0;23.0;10.0;8.0;8.0;11.0;4.0;5.0;7.0;0.0;1.0;2.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
583281.0;822.5245814823734;-29.602819415092537;0.004434362726774641;9193.994226327944;1.139404475821439;362.8852332521164;4018.6485758275603;170.1547344110854;170.1547344110854;9193.994226327944;4018.6485758275603;0.8721346547988873;14.387371365927988;6.990762124711315;0.19483130655598374;123.12702222801181;170.85873749037717;104.63602192627907;34.18513642403954;-0.16905229762896826;90.32789577247073;118.67043919473454;0.28697290228032285;401803.0;19112.0;20582.0;21053.0;21902.0;21872.0;21803.0;21259.0;20474.0;18895.0;17187.0;15703.0;13618.0;11781.0;10001.0;8485.0;6659.0;5462.0;4326.0;3485.0;2829.0;2143.0;1857.0;1526.0;1305.0;1185.0;1024.0;885.0;826.0;772.0;687.0;663.0;615.0;568.0;577.0;508.0;560.0;500.0;466.0;478.0;441.0;437.0;417.0;408.0;408.0;435.0;405.0;412.0;430.0;367.0;394.0;380.0;419.0;423.0;430.0;437.0;455.0;464.0;456.0;439.0;489.0;497.0;480.0;531.0;581.0;541.0;527.0;616.0;605.0;632.0;660.0;650.0;714.0;775.0;782.0;878.0;939.0;1008.0;1179.0;1200.0;1386.0;1474.0;1709.0;1912.0;2141.0;2494.0;2806.0;3330.0;3782.0;4334.0;4906.0;5701.0;6459.0;7434.0;8580.0;9624.0;10853.0;12176.0;13565.0;14942.0;16675.0;17549.0;19083.0;20575.0;21715.0;22644.0;22958.0;23431.0;23650.0;23415.0;22722.0;22096.0;20886.0;19998.0;18638.0;16965.0;15354.0;13886.0;12166.0;10621.0;9232.0;7939.0;6832.0;5638.0;4721.0;3931.0;3390.0;2668.0;2358.0;1941.0;1583.0;1375.0;1118.0;1015.0;900.0;789.0;691.0;595.0;583.0;452.0;494.0;446.0;397.0;377.0;307.0;302.0;265.0;234.0;255.0;203.0;197.0;187.0;156.0;135.0;115.0;103.0;104.0;89.0;76.0;51.0;54.0;39.0;34.0;32.0;32.0;19.0;17.0;19.0;12.0;7.0;4.0;8.0;9.0;4.0;6.0;1.0;2.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
583868.0;810.2017280017739;-33.42253804929802;0.004292401749703693;4940.320222487087;1.1803189479861758;276.14889741199664;2428.7644020659513;128.5399284862932;128.5399284862932;4940.320222487087;2428.7644020659513;0.8543951876485407;12.603848162238524;5.5736988478347245;0.2815491101788847;96.61069295596369;129.04052443384984;81.95829443024633;23.78265703759396;-0.004959960056238392;70.60060946943385;92.38528315428417;0.39438564658045355;401473.0;19024.0;20209.0;21093.0;21676.0;21885.0;21703.0;21366.0;20333.0;19053.0;17380.0;15544.0;13595.0;11977.0;9976.0;8438.0;6853.0;5596.0;4436.0;3527.0;2738.0;2220.0;1809.0;1556.0;1356.0;1135.0;948.0;931.0;859.0;781.0;712.0;637.0;624.0;565.0;559.0;533.0;529.0;512.0;443.0;427.0;440.0;402.0;429.0;408.0;405.0;394.0;408.0;422.0;392.0;353.0;393.0;395.0;397.0;395.0;423.0;425.0;461.0;433.0;460.0;484.0;498.0;533.0;479.0;496.0;528.0;542.0;545.0;545.0;614.0;639.0;667.0;709.0;756.0;802.0;864.0;917.0;929.0;1050.0;1152.0;1190.0;1395.0;1574.0;1756.0;1935.0;2172.0;2480.0;2852.0;3148.0;3818.0;4312.0;4940.0;5672.0;6509.0;7580.0;8470.0;9623.0;10879.0;12098.0;13595.0;14889.0;16629.0;17902.0;19168.0;20556.0;21193.0;22480.0;23049.0;23513.0;23245.0;23456.0;22927.0;22595.0;21016.0;20119.0;18699.0;17075.0;15387.0;13692.0;12235.0;10620.0;9213.0;7713.0;6747.0;5557.0;4802.0;4030.0;3302.0;2804.0;2239.0;1938.0;1582.0;1405.0;1202.0;995.0;866.0;787.0;689.0;618.0;554.0;506.0;457.0;432.0;363.0;352.0;322.0;310.0;272.0;277.0;215.0;225.0;207.0;183.0;155.0;134.0;128.0;121.0;82.0;85.0;69.0;81.0;63.0;41.0;33.0;29.0;26.0;25.0;19.0;8.0;10.0;11.0;11.0;9.0;8.0;4.0;1.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
584369.0;798.6037482553271;-31.83098861837907;0.003957790387103262;6875.435831180017;1.1890005751679047;375.73203027135435;3585.981912144703;147.57105943152456;147.57105943152456;6875.435831180017;3585.981912144703;0.8560980198406138;13.608302797442144;7.188199827734712;0.2711084434489635;102.10704122446909;148.50301464254954;98.82184282315012;26.191757775048988;-0.1727688541633369;93.82898616678935;122.27251748744456;0.37902868554040425;400876.0;18967.0;20016.0;20836.0;21627.0;21966.0;21666.0;21203.0;20308.0;19239.0;17436.0;15725.0;13643.0;12079.0;10139.0;8349.0;6885.0;5669.0;4465.0;3537.0;2836.0;2300.0;1836.0;1543.0;1301.0;1145.0;1002.0;915.0;854.0;758.0;683.0;694.0;579.0;604.0;530.0;595.0;510.0;437.0;496.0;452.0;439.0;452.0;383.0;388.0;420.0;405.0;373.0;350.0;348.0;386.0;360.0;395.0;394.0;401.0;374.0;422.0;407.0;418.0;442.0;426.0;462.0;484.0;507.0;531.0;542.0;545.0;603.0;610.0;634.0;683.0;695.0;708.0;758.0;814.0;847.0;947.0;1023.0;1028.0;1129.0;1236.0;1346.0;1568.0;1731.0;1891.0;2203.0;2477.0;2815.0;3308.0;3712.0;4261.0;4939.0;5607.0;6442.0;7646.0;8446.0;9570.0;10765.0;12095.0;13507.0;15232.0;16447.0;17988.0;19481.0;20385.0;21616.0;22645.0;22992.0;23621.0;23732.0;23358.0;22733.0;22148.0;20980.0;19878.0;18707.0;17326.0;15502.0;13730.0;12092.0;10720.0;9206.0;7788.0;6623.0;5642.0;4793.0;3887.0;3267.0;2683.0;2316.0;1979.0;1613.0;1436.0;1133.0;1050.0;867.0;764.0;682.0;627.0;579.0;517.0;453.0;386.0;398.0;321.0;342.0;301.0;280.0;270.0;241.0;232.0;215.0;178.0;175.0;138.0;123.0;106.0;103.0;78.0;70.0;71.0;55.0;46.0;37.0;27.0;35.0;21.0;15.0;16.0;16.0;11.0;6.0;6.0;6.0;3.0;3.0;3.0;1.0;5.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
