208658.0;354.4632560007761;17.50704374010849;0.0015838154161223797;1496.0966767371601;5.384416573645309;150.24506383359972;333.1450151057402;154.14199395770393;154.14199395770393;1496.0966767371601;333.1450151057402;0.936081754980723;15.477711200920648;1.894259818731118;0.6212834329244452;51.446641315868995;154.14199395770393;52.2690469839352;11.433229858993943;0.08038023564835145;62.69353915832002;64.82501704866105;0.8637115200686735;800675.0;85739.0;83920.0;79825.0;73854.0;67452.0;60221.0;52856.0;45696.0;38206.0;31490.0;25403.0;20504.0;16102.0;12510.0;9131.0;6988.0;5392.0;3780.0;2882.0;2129.0;1591.0;1199.0;940.0;728.0;672.0;585.0;556.0;503.0;535.0;513.0;594.0;657.0;750.0;904.0;1062.0;1199.0;1659.0;1922.0;2401.0;2896.0;3594.0;4281.0;5128.0;6014.0;6871.0;7895.0;8846.0;9738.0;10378.0;11229.0;11579.0;12026.0;11863.0;11695.0;11291.0;11045.0;10239.0;9439.0;8663.0;7740.0;6847.0;5790.0;4840.0;4133.0;3379.0;2680.0;2161.0;1680.0;1310.0;943.0;711.0;555.0;444.0;346.0;224.0;186.0;154.0;125.0;119.0;110.0;79.0;86.0;93.0;70.0;78.0;88.0;70.0;76.0;71.0;90.0;76.0;88.0;87.0;85.0;83.0;90.0;80.0;89.0;69.0;91.0;87.0;120.0;121.0;109.0;99.0;129.0;127.0;123.0;127.0;166.0;144.0;152.0;185.0;186.0;182.0;201.0;213.0;239.0;257.0;309.0;318.0;384.0;434.0;500.0;561.0;685.0;791.0;979.0;1029.0;1330.0;1563.0;1838.0;2274.0;2769.0;3197.0;3802.0;4273.0;4884.0;5741.0;6417.0;7024.0;7742.0;8322.0;8814.0;9283.0;9479.0;9839.0;9801.0;9657.0;9379.0;9074.0;8168.0;7707.0;7106.0;6339.0;5584.0;4932.0;4144.0;3575.0;2920.0;2382.0;1971.0;1542.0;1246.0;967.0;745.0;548.0;403.0;283.0;196.0;164.0;90.0;72.0;41.0;26.0;20.0;18.0;6.0;2.0;4.0;2.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
208297.0;344.1079169414487;13.050705333535419;0.001615268844004333;1757.1810089020773;5.4175450997007415;91.89922508783086;319.61127596439167;96.07418397626112;96.07418397626112;1757.1810089020773;319.61127596439167;0.8901226988605528;12.353174003386505;1.9198813056379822;0.6147867713263758;53.62193526762185;96.07418397626112;54.54192093549444;10.063229607012309;0.22951390009304784;44.599892504181774;47.63409674898567;0.8217304284874031;800002.0;86651.0;84634.0;79949.0;74247.0;67075.0;60341.0;53247.0;45417.0;38038.0;31602.0;25631.0;20288.0;15813.0;12269.0;9193.0;7021.0;5019.0;3986.0;2832.0;2035.0;1552.0;1132.0;924.0;719.0;657.0;572.0;556.0;517.0;521.0;563.0;597.0;694.0;758.0;880.0;1068.0;1304.0;1591.0;1958.0;2395.0;2934.0;3580.0;4162.0;5128.0;5931.0;6856.0;7815.0;8865.0;9717.0;10547.0;11028.0;11558.0;11826.0;11999.0;11825.0;11496.0;10948.0;10303.0;9452.0;8714.0;7807.0;6730.0;5762.0;4927.0;3976.0;3412.0;2757.0;2099.0;1669.0;1248.0;993.0;756.0;538.0;424.0;329.0;233.0;190.0;137.0;115.0;109.0;87.0;90.0;76.0;72.0;93.0;82.0;77.0;84.0;82.0;70.0;94.0;91.0;74.0;102.0;79.0;99.0;86.0;100.0;92.0;98.0;98.0;111.0;121.0;105.0;110.0;93.0;144.0;123.0;137.0;129.0;155.0;132.0;145.0;159.0;180.0;180.0;201.0;227.0;251.0;255.0;298.0;341.0;352.0;404.0;542.0;548.0;622.0;800.0;953.0;958.0;1294.0;1699.0;1840.0;2339.0;2639.0;3209.0;3799.0;4389.0;4998.0;5626.0;6395.0;7000.0;7695.0;8218.0;8759.0;9093.0;9573.0;9609.0;9780.0;9644.0;9463.0;8973.0;8357.0;7700.0;7042.0;6262.0;5652.0;4781.0;4253.0;3578.0;3036.0;2464.0;2021.0;1528.0;1225.0;962.0;725.0;562.0;382.0;265.0;184.0;143.0;83.0;68.0;37.0;39.0;25.0;13.0;15.0;9.0;9.0;3.0;3.0;3.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
207968.0;352.70284836069044;11.140846016432674;0.0016945003144186136;4999.458923512748;4.968678959463041;165.60878137150837;647.7337110481586;103.43059490084985;103.43059490084985;4999.458923512748;647.7337110481586;0.9595602313334555;12.90518772632822;3.388101983002833;0.4745329497578113;94.45445110927513;103.43059490084985;135.51883683634986;9.975553695256957;0.2652337342922072;59.81800080123297;66.71284972210358;0.618200297437671;800350.0;87102.0;84067.0;80091.0;74863.0;67229.0;60381.0;52740.0;45420.0;37956.0;31718.0;25477.0;20240.0;15866.0;12169.0;9231.0;7007.0;5188.0;3706.0;2816.0;2084.0;1526.0;1212.0;894.0;753.0;584.0;569.0;551.0;535.0;499.0;498.0;659.0;674.0;824.0;923.0;1049.0;1259.0;1578.0;2014.0;2395.0;2911.0;3460.0;4349.0;5041.0;6061.0;6684.0;7806.0;8572.0;9655.0;10482.0;11087.0;11588.0;11959.0;12145.0;11792.0;11524.0;10938.0;10506.0;9601.0;8566.0;7728.0;6685.0;5839.0;4947.0;4057.0;3304.0;2635.0;2101.0;1668.0;1301.0;965.0;744.0;558.0;402.0;307.0;259.0;178.0;146.0;121.0;97.0;101.0;76.0;77.0;79.0;83.0;101.0;92.0;81.0;97.0;104.0;67.0;87.0;87.0;77.0;87.0;102.0;86.0;94.0;111.0;96.0;103.0;103.0;109.0;110.0;109.0;122.0;112.0;126.0;137.0;127.0;133.0;148.0;165.0;164.0;172.0;196.0;199.0;219.0;244.0;250.0;338.0;332.0;396.0;391.0;450.0;558.0;617.0;787.0;915.0;1117.0;1263.0;1631.0;1917.0;2200.0;2679.0;3221.0;3816.0;4354.0;5084.0;5657.0;6318.0;7082.0;7654.0;8213.0;8681.0;9294.0;9448.0;9571.0;9718.0;9533.0;9274.0;8743.0;8299.0;7782.0;7144.0;6236.0;5718.0;4939.0;4343.0;3625.0;2954.0;2433.0;1933.0;1534.0;1251.0;928.0;720.0;551.0;382.0;284.0;178.0;119.0;112.0;68.0;38.0;27.0;16.0;13.0;10.0;9.0;5.0;1.0;2.0;2.0;2.0;1.0;2.0;0.0;1.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
207754.0;356.12011025026845;12.095775674984047;0.001422734919490507;10003.466216216215;5.56967602674554;226.4907078807418;1445.2364864864862;113.76351351351352;113.76351351351352;10003.466216216215;1445.2364864864862;0.9210239152388333;13.535856198145263;5.3277027027027035;0.44311209830671117;127.210090804978;113.76351351351352;150.00730873907878;20.88774258511603;0.016596177271421403;68.69440614007169;80.35973554551602;0.5623069749340565;801333.0;86646.0;84127.0;79881.0;74389.0;67527.0;60150.0;52533.0;45173.0;38177.0;31667.0;25560.0;20300.0;15903.0;12478.0;9269.0;7025.0;5018.0;3787.0;2924.0;2069.0;1485.0;1190.0;989.0;758.0;690.0;604.0;566.0;510.0;550.0;555.0;607.0;667.0;775.0;905.0;1054.0;1390.0;1629.0;1969.0;2449.0;2994.0;3668.0;4228.0;5015.0;5879.0;6860.0;7776.0;8579.0;9515.0;10305.0;10966.0;11474.0;12106.0;11834.0;12004.0;11572.0;11016.0;10283.0;9607.0;8594.0;7755.0;6813.0;5815.0;4804.0;4117.0;3399.0;2695.0;2155.0;1634.0;1324.0;930.0;703.0;529.0;373.0;298.0;254.0;167.0;144.0;122.0;114.0;103.0;98.0;103.0;74.0;76.0;87.0;98.0;83.0;87.0;78.0;95.0;79.0;93.0;102.0;117.0;92.0;89.0;115.0;96.0;107.0;109.0;112.0;108.0;116.0;124.0;129.0;140.0;144.0;140.0;119.0;154.0;148.0;137.0;180.0;199.0;182.0;217.0;228.0;265.0;277.0;276.0;313.0;348.0;427.0;478.0;554.0;645.0;731.0;876.0;1127.0;1405.0;1560.0;1910.0;2243.0;2666.0;3212.0;3610.0;4360.0;4958.0;5655.0;6474.0;7071.0;7679.0;8240.0;8782.0;9072.0;9414.0;9740.0;9558.0;9712.0;9296.0;8964.0;8246.0;7725.0;7088.0;6326.0;5525.0;4915.0;4308.0;3604.0;2897.0;2380.0;1936.0;1514.0;1191.0;954.0;709.0;536.0;376.0;260.0;192.0;135.0;102.0;36.0;31.0;23.0;14.0;17.0;6.0;6.0;4.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
207377.0;356.8449839844214;10.504226244065093;0.0017762074841392854;6188.119241192413;4.842398006313189;131.517404308164;669.4308943089432;91.1951219512195;91.1951219512195;6188.119241192413;669.4308943089432;0.8928883738966082;11.91447187964168;2.97289972899729;0.4987395991919839;93.8792188927905;91.1951219512195;142.3621418414708;10.35223594923599;-0.12089695769629283;50.32258021271217;55.708348866075994;0.6471345019743383;801407.0;86926.0;83995.0;79540.0;74565.0;67845.0;60231.0;52627.0;44946.0;37910.0;31117.0;25777.0;20624.0;16027.0;12238.0;9374.0;7165.0;5167.0;3835.0;2759.0;2126.0;1579.0;1219.0;942.0;804.0;619.0;620.0;554.0;545.0;529.0;601.0;608.0;670.0;769.0;881.0;1123.0;1337.0;1623.0;2026.0;2517.0;2983.0;3647.0;4331.0;5111.0;6018.0;6844.0;7775.0;8632.0;9467.0;10331.0;10959.0;11382.0;11839.0;11901.0;11759.0;11487.0;11191.0;10386.0;9565.0;8711.0;7573.0;6672.0;5787.0;4929.0;4046.0;3444.0;2733.0;2063.0;1665.0;1268.0;997.0;740.0;568.0;416.0;302.0;238.0;168.0;144.0;115.0;115.0;107.0;85.0;91.0;99.0;74.0;86.0;76.0;102.0;97.0;86.0;100.0;96.0;93.0;94.0;98.0;81.0;104.0;93.0;89.0;115.0;107.0;112.0;93.0;111.0;109.0;128.0;117.0;138.0;134.0;147.0;141.0;150.0;169.0;179.0;169.0;194.0;174.0;217.0;253.0;256.0;273.0;299.0;354.0;388.0;499.0;549.0;641.0;721.0;971.0;1119.0;1348.0;1658.0;1986.0;2292.0;2653.0;3298.0;3705.0;4336.0;5031.0;5620.0;6516.0;7018.0;7655.0;8234.0;8481.0;9274.0;9215.0;9763.0;9643.0;9409.0;9091.0;8955.0;8397.0;7861.0;6897.0;6385.0;5467.0;4931.0;4196.0;3659.0;2974.0;2513.0;1932.0;1516.0;1244.0;892.0;637.0;514.0;379.0;254.0;200.0;116.0;74.0;53.0;44.0;15.0;13.0;9.0;7.0;4.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
207000.0;379.3160697431618;19.735212943395023;0.002135526385561335;416.1060948081264;4.535637626188508;68.12556143216032;147.5079006772009;79.9841986455982;79.9841986455982;416.1060948081264;147.5079006772009;0.8530811408711212;10.808018393220058;1.63882618510158;0.687682939925622;25.918589356898448;79.9841986455982;30.9215552010509;9.196102609833135;0.4207726500597434;36.28520889411588;38.85180857595242;0.8870956837138639;801179.0;86416.0;84494.0;79682.0;73853.0;67483.0;60205.0;52856.0;45315.0;38486.0;31971.0;25702.0;20356.0;15975.0;12393.0;9281.0;6963.0;5132.0;3873.0;2732.0;2107.0;1573.0;1229.0;1004.0;783.0;665.0;604.0;572.0;571.0;522.0;571.0;610.0;681.0;847.0;931.0;1137.0;1296.0;1611.0;1965.0;2510.0;3020.0;3540.0;4360.0;5091.0;5944.0;7051.0;7707.0;8785.0;9525.0;10400.0;10978.0;11453.0;11857.0;11958.0;11863.0;11540.0;11042.0;10227.0;9466.0;8487.0;7694.0;6755.0;5665.0;4858.0;4079.0;3261.0;2680.0;2126.0;1669.0;1275.0;965.0;811.0;585.0;411.0;292.0;266.0;211.0;183.0;146.0;125.0;116.0;90.0;94.0;75.0;109.0;95.0;96.0;78.0;97.0;91.0;80.0;77.0;98.0;98.0;94.0;81.0;80.0;107.0;89.0;89.0;117.0;109.0;106.0;102.0;108.0;100.0;121.0;113.0;141.0;120.0;123.0;137.0;135.0;167.0;164.0;190.0;191.0;219.0;226.0;262.0;270.0;330.0;356.0;427.0;487.0;589.0;709.0;777.0;953.0;1147.0;1383.0;1570.0;1908.0;2199.0;2828.0;3171.0;3812.0;4338.0;4985.0;5721.0;6403.0;6996.0;7673.0;8271.0;8614.0;9212.0;9438.0;9516.0;9605.0;9381.0;9092.0;8716.0;8185.0;7584.0;7123.0;6211.0;5533.0;5007.0;4193.0;3673.0;2960.0;2479.0;1956.0;1556.0;1135.0;954.0;686.0;513.0;421.0;271.0;219.0;133.0;89.0;60.0;55.0;32.0;17.0;10.0;4.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
206627.0;397.95568004995107;21.326762374313976;0.0025777052630562704;1541.125468164794;3.721403256833375;139.02976807940766;365.1029962546816;120.24344569288388;120.24344569288388;1541.125468164794;365.1029962546816;0.8779617798281029;12.7812858945901;2.4494382022471908;0.5061865489412434;48.261994446261085;120.24344569288388;52.35100579568381;9.971257547209085;0.13573629863681277;52.968573346398195;57.336028685486596;0.690525976894995;801272.0;86043.0;83960.0;79445.0;74413.0;67951.0;60428.0;52825.0;45746.0;37957.0;31573.0;25576.0;20422.0;16321.0;12457.0;9487.0;7072.0;5198.0;3844.0;2755.0;2140.0;1595.0;1230.0;913.0;796.0;701.0;593.0;593.0;571.0;560.0;597.0;668.0;699.0;806.0;922.0;1052.0;1328.0;1561.0;1978.0;2437.0;2997.0;3631.0;4385.0;5209.0;6110.0;7008.0;7738.0;8755.0;9668.0;10409.0;11068.0;11442.0;11722.0;11718.0;11669.0;11233.0;10921.0;10468.0;9491.0;8532.0;7561.0;6667.0;5835.0;4893.0;4075.0;3363.0;2685.0;2135.0;1721.0;1234.0;996.0;723.0;568.0;489.0;322.0;248.0;225.0;190.0;147.0;134.0;91.0;119.0;107.0;99.0;73.0;93.0;91.0;89.0;73.0;83.0;100.0;85.0;96.0;101.0;96.0;89.0;70.0;100.0;117.0;115.0;107.0;90.0;105.0;100.0;109.0;115.0;101.0;116.0;128.0;128.0;130.0;153.0;135.0;157.0;161.0;149.0;208.0;210.0;226.0;240.0;295.0;323.0;394.0;457.0;524.0;594.0;676.0;735.0;862.0;1102.0;1357.0;1653.0;1980.0;2264.0;2835.0;3297.0;3722.0;4328.0;4997.0;5823.0;6161.0;7124.0;7633.0;7980.0;8851.0;8869.0;9234.0;9615.0;9437.0;9492.0;9027.0;8546.0;8216.0;7718.0;6938.0;6396.0;5624.0;4970.0;4224.0;3449.0;3039.0;2411.0;1996.0;1534.0;1245.0;917.0;748.0;541.0;430.0;302.0;218.0;156.0;115.0;74.0;45.0;35.0;18.0;12.0;7.0;9.0;3.0;1.0;3.0;3.0;3.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
206271.0;393.8135444262201;19.41690305721123;0.0029196374622356496;2051.182119205298;3.1688725301220844;198.64590991885458;471.0529801324504;169.39735099337747;169.39735099337747;2051.182119205298;471.0529801324504;0.9692816660576957;15.178371383459709;2.769867549668874;0.3306548123529464;59.906253275935086;169.39735099337747;58.20392164939601;10.640641207278051;0.4167546095471221;72.8051268518479;76.70409889676961;0.5791618783002949;800538.0;86065.0;83841.0;79363.0;74042.0;68247.0;60744.0;53198.0;45963.0;38521.0;31572.0;26010.0;20570.0;16139.0;12193.0;9472.0;7093.0;5147.0;3738.0;2898.0;2079.0;1541.0;1177.0;947.0;740.0;633.0;610.0;553.0;567.0;576.0;596.0;600.0;701.0;819.0;941.0;1126.0;1357.0;1619.0;2018.0;2468.0;2974.0;3562.0;4309.0;5271.0;6045.0;6867.0;7841.0;8988.0;9686.0;10310.0;10878.0;11505.0;11728.0;11860.0;11722.0;11271.0;10919.0;10398.0;9531.0;8483.0;7665.0;6772.0;5819.0;4604.0;3940.0;3355.0;2646.0;2173.0;1686.0;1271.0;1006.0;772.0;572.0;482.0;352.0;259.0;221.0;180.0;143.0;123.0;119.0;106.0;101.0;94.0;108.0;80.0;79.0;82.0;77.0;90.0;86.0;92.0;84.0;89.0;94.0;102.0;101.0;103.0;100.0;104.0;96.0;96.0;97.0;120.0;101.0;107.0;124.0;134.0;123.0;112.0;107.0;140.0;158.0;166.0;173.0;183.0;187.0;217.0;243.0;252.0;265.0;327.0;350.0;443.0;503.0;569.0;650.0;777.0;927.0;1117.0;1330.0;1573.0;1934.0;2228.0;2746.0;3158.0;3722.0;4408.0;4998.0;5600.0;6295.0;7035.0;7739.0;8197.0;8646.0;9197.0;9301.0;9379.0;9533.0;9384.0;8883.0;8785.0;8171.0;7884.0;7012.0;6283.0;5530.0;4934.0;4081.0;3468.0;2932.0;2367.0;2024.0;1514.0;1269.0;998.0;733.0;517.0;434.0;287.0;206.0;162.0;123.0;73.0;49.0;33.0;35.0;18.0;6.0;12.0;9.0;4.0;5.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
205922.0;382.62977824214653;20.371832715762604;0.003069385541935359;3057.410094637224;3.061786886689131;218.4337647465125;603.5946372239748;194.53943217665613;194.53943217665613;3057.410094637224;603.5946372239748;0.9928364489803154;16.37697334519441;2.831230283911672;0.23412586807414415;79.97505922545305;194.53943217665613;93.47261943528106;10.114140994756323;0.40850373658857164;81.4278511331279;84.98494243519288;0.47857315987189847;800704.0;86045.0;84269.0;79341.0;73766.0;67880.0;60478.0;53028.0;45867.0;38506.0;31731.0;26110.0;21051.0;16047.0;12309.0;9492.0;7015.0;5330.0;3769.0;2843.0;2103.0;1591.0;1194.0;926.0;764.0;655.0;589.0;562.0;512.0;568.0;599.0;625.0;666.0;766.0;916.0;1059.0;1311.0;1657.0;1982.0;2392.0;3097.0;3598.0;4387.0;5181.0;6013.0;6996.0;8013.0;8818.0;9588.0;10536.0;10969.0;11565.0;11836.0;11898.0;11718.0;11491.0;10895.0;10358.0;9359.0;8376.0;7639.0;6532.0;5737.0;4994.0;3862.0;3189.0;2683.0;2084.0;1616.0;1340.0;1039.0;782.0;592.0;476.0;362.0;286.0;203.0;168.0;142.0;115.0;104.0;96.0;87.0;72.0;105.0;106.0;83.0;95.0;85.0;87.0;93.0;90.0;75.0;93.0;96.0;96.0;95.0;89.0;111.0;83.0;96.0;96.0;100.0;90.0;121.0;107.0;120.0;130.0;129.0;145.0;145.0;132.0;134.0;156.0;171.0;194.0;189.0;211.0;223.0;285.0;293.0;308.0;373.0;356.0;485.0;526.0;670.0;781.0;905.0;1077.0;1290.0;1642.0;1862.0;2207.0;2652.0;3216.0;3729.0;4340.0;5042.0;5718.0;6307.0;6951.0;7506.0;8169.0;8836.0;9214.0;9386.0;9622.0;9684.0;9533.0;9179.0;8666.0;8126.0;7760.0;6861.0;6185.0;5526.0;4836.0;4028.0;3419.0;2932.0;2268.0;1921.0;1558.0;1212.0;994.0;702.0;543.0;441.0;293.0;216.0;153.0;105.0;66.0;42.0;46.0;41.0;22.0;11.0;9.0;2.0;1.0;4.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
205648.0;391.12115627079504;18.78028328484365;0.0030057982818469174;701.3306451612904;3.2156186102328554;154.53132952720887;242.75;147.34193548387097;147.34193548387097;701.3306451612904;242.75;0.9721423605217744;14.233662246526535;2.029032258064516;0.4009298693770819;38.346525770668116;147.34193548387097;38.8480687290501;9.315215560616759;0.4241849913861736;61.334757272819026;64.5258007245944;0.7397674322398349;800409.0;86793.0;83519.0;79226.0;74232.0;67936.0;60684.0;53064.0;45569.0;38622.0;31830.0;25855.0;20872.0;16203.0;12473.0;9336.0;7199.0;5121.0;3861.0;2863.0;2161.0;1628.0;1235.0;968.0;789.0;647.0;543.0;570.0;516.0;569.0;547.0;639.0;667.0;788.0;903.0;1069.0;1304.0;1645.0;2015.0;2405.0;2986.0;3682.0;4375.0;5204.0;6229.0;7033.0;7822.0;8813.0;9548.0;10420.0;11098.0;11725.0;11701.0;11842.0;11667.0;11480.0;11023.0;10155.0;9389.0;8512.0;7588.0;6621.0;5707.0;4739.0;3914.0;3369.0;2621.0;2177.0;1660.0;1300.0;1062.0;773.0;587.0;471.0;379.0;242.0;218.0;161.0;157.0;125.0;118.0;104.0;118.0;105.0;69.0;86.0;94.0;77.0;86.0;93.0;103.0;84.0;87.0;85.0;98.0;87.0;76.0;116.0;89.0;101.0;108.0;115.0;94.0;104.0;103.0;130.0;102.0;112.0;110.0;119.0;145.0;133.0;160.0;159.0;168.0;184.0;234.0;204.0;210.0;276.0;269.0;292.0;379.0;402.0;488.0;534.0;665.0;699.0;940.0;1115.0;1353.0;1521.0;1892.0;2232.0;2559.0;3260.0;3656.0;4328.0;4955.0;5533.0;6388.0;6969.0;7819.0;8280.0;9099.0;9071.0;9332.0;9650.0;9680.0;9566.0;9057.0;8751.0;8148.0;7544.0;6908.0;6023.0;5463.0;4840.0;4044.0;3444.0;2868.0;2336.0;1892.0;1499.0;1216.0;936.0;683.0;565.0;393.0;295.0;209.0;181.0;106.0;72.0;38.0;36.0;22.0;10.0;8.0;5.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
